FECHA_UTC,conteo_EX,conteo_HB,conteo_HT,conteo_LH,conteo_LP,conteo_ST,conteo_TO,conteo_VD,conteo_VT,conteo_st,energia_total_EX,energia_total_HB,energia_total_HT,energia_total_LH,energia_total_LP,energia_total_ST,energia_total_TO,energia_total_VD,energia_total_VT,energia_total_st
2020-05-03,0,0,0,0,0,1,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.00347,0.0,0.000112,0.0036609999999999998,0.0
2020-05-04,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000599,0.0
2020-05-05,0,0,0,0,1,0,0,0,4,0,0.0,0.0,0.0,0.0,4.5e-05,0.0,0.0,0.0,0.000267,0.0
2020-05-06,0,0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002055,0.0
2020-05-07,0,1,0,0,1,0,0,1,7,0,0.0,5e-05,0.0,0.0,5.3e-05,0.0,0.0,0.003885,0.010230000000000001,0.0
2020-05-08,0,0,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.026228,0.0,0.0,0.000298,0.0
2020-05-09,0,0,0,0,0,1,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.00042,0.0,0.0,0.000373,0.0
2020-05-10,0,0,0,0,1,0,0,0,12,0,0.0,0.0,0.0,0.0,0.002967,0.0,0.0,0.0,0.0006889999999999999,0.0
2020-05-11,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2e-05,0.0
2020-05-12,0,0,0,0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002672,0.000561,0.0
2020-05-13,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.5e-05,0.0,0.0,0.0,0.0,0.0
2020-05-14,0,1,0,0,3,0,0,1,13,0,0.0,4.1e-05,0.0,0.0,0.00068,0.0,0.0,0.000125,0.004659,0.0
2020-05-15,0,1,0,0,0,0,0,0,5,0,0.0,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.007578,0.0
2020-05-16,0,0,0,0,0,0,0,2,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028,0.000866,0.0
2020-05-17,0,0,0,0,0,0,0,1,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0012569999999999999,0.0
2020-05-18,0,2,0,0,1,0,1,1,34,0,0.0,7.400000000000001e-05,0.0,0.0,8.6e-05,0.0,0.000116,0.002221,0.001207,0.0
2020-05-19,0,0,0,0,0,0,0,0,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000661,0.0
2020-05-20,0,0,0,0,0,0,0,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002219,0.0
2020-05-21,0,0,0,0,0,1,0,1,19,0,0.0,0.0,0.0,0.0,0.0,0.00105,0.0,0.000561,0.006785,0.0
2020-05-22,0,0,0,0,1,0,0,1,17,0,0.0,0.0,0.0,0.0,4.3e-05,0.0,0.0,0.01,0.004966000000000001,0.0
2020-05-23,5,0,0,0,2,12,0,17,7,0,0.07,0.0,0.0,0.0,0.010189,0.12,0.0,1.29,0.0007120000000000001,0.0
2020-05-24,2,0,0,0,1,4,0,27,8,0,0.02,0.0,0.0,0.0,0.000309,0.037727000000000004,0.0,23.150000000000002,0.0040669999999999994,0.0
2020-05-25,6,0,0,0,1,8,0,24,7,0,0.06,0.0,0.0,0.0,0.000109,0.09,0.0,2.64,0.000581,0.0
2020-05-26,2,0,0,0,0,7,0,14,8,0,0.02,0.0,0.0,0.0,0.0,0.07,0.0,17.87,0.000459,0.0
2020-05-27,2,1,0,0,1,0,0,23,9,0,0.02,1.8e-05,0.0,0.0,1.9e-05,0.0,0.0,34.15,0.000475,0.0
2020-05-28,3,0,0,0,0,2,0,20,5,0,0.03,0.0,0.0,0.0,0.0,0.02,0.0,35.23,0.000158,0.0
2020-05-29,7,0,0,0,0,3,0,23,11,0,0.07,0.0,0.0,0.0,0.0,0.03,0.0,1.7128880000000002,0.005145,0.0
2020-05-30,8,0,0,0,0,3,0,18,1,0,0.08,0.0,0.0,0.0,0.0,0.03,0.0,16.819999999999997,3.7e-05,0.0
2020-05-31,16,0,0,0,1,10,0,18,4,0,0.23,0.0,0.0,0.0,2.8e-05,0.11,0.0,6.33,0.010049,0.0
2020-06-01,11,0,0,0,3,4,0,17,3,0,0.12,0.0,0.0,0.0,0.020045,0.04,0.0,7.02,0.000745,0.0
2020-06-02,7,0,0,0,0,5,0,18,0,0,0.07,0.0,0.0,0.0,0.0,0.040654,0.0,49.324835,0.0,0.0
2020-06-03,11,0,0,0,0,7,0,15,2,0,0.11,0.0,0.0,0.0,0.0,0.07,0.0,2.7800000000000002,0.000292,0.0
2020-06-04,11,0,0,0,3,12,0,13,1,0,0.17,0.0,0.0,0.0,0.06,0.13,0.0,2.9499999999999997,3.2e-05,0.0
2020-06-05,10,2,0,0,2,9,0,12,2,0,0.13,0.000639,0.0,0.0,0.03,0.11,0.0,48.129999999999995,0.000477,0.0
2020-06-06,22,0,0,0,4,15,0,12,0,0,0.28,0.0,0.0,0.0,0.04,0.18,0.0,1.06,0.0,0.0
2020-06-07,11,0,0,0,3,1,0,20,6,0,0.12,0.0,0.0,0.0,0.03,0.01,0.0,4.11,0.010129,0.0
2020-06-08,13,0,0,0,2,4,0,15,8,0,0.14,0.0,0.0,0.0,0.03,0.030543,0.0,17.910154,0.147157,0.0
2020-06-09,9,0,0,0,0,2,0,11,3,0,0.1,0.0,0.0,0.0,0.0,0.0005369999999999999,0.0,74.05,0.000108,0.0
2020-06-10,3,2,0,0,0,0,0,5,3,0,0.04,0.00014,0.0,0.0,0.0,0.0,0.0,0.27,0.000153,0.0
2020-06-11,5,1,0,0,2,0,0,6,7,0,0.13,8.3e-05,0.0,0.0,0.015429,0.0,0.0,2.26,0.183473,0.0
2020-06-12,3,1,0,0,0,5,0,21,2,0,0.06999999999999999,2.9e-05,0.0,0.0,0.0,0.060862,0.0,492.92,0.00033200000000000005,0.0
2020-06-13,1,0,0,0,1,1,0,9,5,0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,1.03,0.18382199999999999,0.0
2020-06-14,7,1,0,0,0,3,0,16,3,0,0.1,0.000186,0.0,0.0,0.0,0.016685,0.0,1.7000000000000002,0.000225,0.0
2020-06-15,8,0,0,0,1,7,0,21,7,0,0.13999999999999999,0.0,0.0,0.0,0.01,0.050177,0.0,119.63,0.000258,0.0
2020-06-16,5,0,0,0,1,10,0,37,10,0,0.06,0.0,0.0,0.0,3.6e-05,0.09012200000000001,0.0,686.73,0.01229,0.0
2020-06-17,8,0,0,0,1,8,0,30,2,0,0.08,0.0,0.0,0.0,3.4e-05,0.070133,0.0,32.07,3.9999999999999996e-05,0.0
2020-06-18,3,0,0,0,0,2,0,27,7,0,0.03,0.0,0.0,0.0,0.0,0.010211,0.0,2.96,0.000313,0.0
2020-06-19,0,1,0,0,2,2,0,28,9,0,0.0,8.8e-05,0.0,0.0,0.000327,0.000491,0.0,19.23,0.0023220000000000003,0.0
2020-06-20,4,1,0,0,1,4,0,39,16,0,0.04,1.9e-05,0.0,0.0,0.002832,0.030195,0.0,268.81006,0.000776,0.0
2020-06-21,1,1,0,0,0,3,0,14,9,0,0.01,0.000213,0.0,0.0,0.0,0.03,0.0,0.6,0.005247,0.0
2020-06-22,1,2,0,0,0,2,0,27,13,0,0.01,9.6e-05,0.0,0.0,0.0,0.02,0.0,3.22,0.001243,0.0
2020-06-23,0,0,0,0,0,0,0,13,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,0.00143,0.0
2020-06-24,2,2,0,0,1,0,0,14,11,0,0.02,6.3e-05,0.0,0.0,3.1e-05,0.0,0.0,0.6,0.000467,0.0
2020-06-25,6,1,0,0,0,4,0,11,6,0,0.06,0.001389,0.0,0.0,0.0,0.04,0.0,3.83656,0.000149,0.0
2020-06-26,6,0,0,0,0,12,0,9,5,0,0.07,0.0,0.0,0.0,0.0,0.12,0.0,10.06013,0.095392,0.0
2020-06-27,17,0,0,0,5,23,0,20,10,0,0.19,0.0,0.0,0.0,0.05,0.26,0.0,6.8999999999999995,0.000459,0.0
2020-06-28,9,0,0,0,1,3,0,19,4,0,0.1,0.0,0.0,0.0,0.01,0.03,0.0,47.37,0.000259,0.0
2020-06-29,10,4,0,0,1,1,0,24,9,0,0.1,0.00011999999999999999,0.0,0.0,0.003325,0.004701,0.0,7.75,0.000252,0.0
2020-06-30,7,0,0,0,1,1,0,12,8,0,0.07,0.0,0.0,0.0,2.7e-05,0.01,0.0,25.0,0.00026900000000000003,0.0
2020-07-01,18,0,0,0,3,13,0,20,11,0,0.2,0.0,0.0,0.0,0.03,0.160116,0.0,7.53,0.546926,0.0
2020-07-02,8,0,0,0,0,5,0,11,7,0,0.08,0.0,0.0,0.0,0.0,0.031032,0.0,0.7000000000000001,0.000381,0.0
2020-07-03,16,0,0,0,1,10,0,10,0,0,0.18,0.0,0.0,0.0,0.01,0.11,0.0,0.65,0.0,0.0
2020-07-04,8,0,0,0,0,3,0,13,0,0,0.27,0.0,0.0,0.0,0.0,0.03,0.0,4.36,0.0,0.0
2020-07-05,3,0,0,0,1,4,0,9,0,0,0.03,0.0,0.0,0.0,0.01,0.04,0.0,0.61,0.0,0.0
2020-07-06,8,0,0,0,0,4,0,7,0,0,0.1,0.0,0.0,0.0,0.0,0.04,0.0,0.30000000000000004,0.0,0.0
2020-07-07,19,0,0,0,1,7,0,7,0,0,0.23,0.0,0.0,0.0,0.01,0.09,0.0,0.6900000000000001,0.0,0.0
2020-07-08,16,0,0,0,2,6,0,22,0,0,0.16,0.0,0.0,0.0,0.02,0.06,0.0,57.15,0.0,0.0
2020-07-09,9,0,0,0,0,14,0,9,0,0,0.12,0.0,0.0,0.0,0.0,0.15,0.0,1.41,0.0,0.0
2020-07-10,1,0,0,0,0,1,0,9,0,0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,20.81,0.0,0.0
2020-07-11,8,0,0,0,1,2,0,7,0,0,0.08,0.0,0.0,0.0,0.01,0.02,0.0,0.61,0.0,0.0
2020-07-12,9,0,0,0,0,2,0,4,0,0,0.1,0.0,0.0,0.0,0.0,0.02,0.0,0.05,0.0,0.0
2020-08-09,0,0,0,0,0,1,1,0,3,0,0.0,0.0,0.0,0.0,0.0,3.4e-05,0.000137,0.0,5.9999999999999995e-05,0.0
2020-08-10,0,0,0,0,0,1,0,0,13,0,0.0,0.0,0.0,0.0,0.0,3.9e-05,0.0,0.0,0.000812,0.0
2020-08-11,0,0,0,0,0,0,3,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.000748,0.0,0.011033,0.0
2020-08-12,14,0,0,0,85,25,0,15,12,0,4.228111,0.0,0.0,0.0,1.435036,2.756325,0.0,0.8146720000000001,0.140045,0.0
2020-08-18,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.000776,0.0,0.0,0.0,0.000368,0.0
2020-09-04,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000706,0.0
2020-09-05,0,0,0,0,2,0,0,1,15,0,0.0,0.0,0.0,0.0,4.6e-05,0.0,0.0,0.10416,0.00032900000000000003,0.0
2020-09-07,0,2,0,0,0,0,0,0,10,0,0.0,5.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.00036700000000000003,0.0
2020-09-09,0,0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026,0.0
2020-09-10,0,0,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.000205,0.0,0.0,2.4e-05,0.0
2020-09-11,0,0,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001408,0.0
2020-09-12,0,1,0,0,1,0,0,0,1,0,0.0,2.1e-05,0.0,0.0,3.6e-05,0.0,0.0,0.0,0.000303,0.0
2020-09-13,0,0,0,0,0,0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.000123,0.0,0.000258,0.0
2020-09-14,0,1,0,0,0,0,1,0,4,0,0.0,0.000159,0.0,0.0,0.0,0.0,0.001221,0.0,0.081179,0.0
2020-09-15,0,0,0,0,4,0,0,0,2,0,0.0,0.0,0.0,0.0,0.000692,0.0,0.0,0.0,0.000171,0.0
2020-09-16,0,1,0,0,5,0,0,0,10,0,0.0,0.000128,0.0,0.0,0.003384,0.0,0.0,0.0,0.003829,0.0
2020-09-24,0,0,0,0,3,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00022500000000000002,0.0,0.0,0.0,9.9e-05,0.0
2020-10-12,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002328,0.0
2020-10-13,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000171,0.0
2020-10-15,23,0,0,0,135,72,0,18,8,0,9.228652,0.0,0.0,0.0,7.6858059999999995,13.757091,0.0,0.303856,0.024109,0.0
2020-10-17,0,1,0,0,1,0,0,0,4,0,0.0,0.000153,0.0,0.0,1.6e-05,0.0,0.0,0.0,0.000237,0.0
2020-10-18,0,0,0,0,0,0,3,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039900000000000005,0.0,6.9e-05,0.0
2020-10-19,0,0,0,0,0,0,1,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.000201,0.000142,0.000116,0.0
2020-10-20,0,0,0,0,1,0,0,0,2,0,0.0,0.0,0.0,0.0,0.000589,0.0,0.0,0.0,6.500000000000001e-05,0.0
2020-10-21,0,0,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.045623,0.0,0.0,0.000122,0.0
2020-10-22,0,0,0,0,0,0,0,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00065,8.6e-05,0.0
2020-10-23,44,1,0,0,150,105,1,63,18,0,30.473266,0.005187,0.0,0.0,18.327332,18.886247,8.4e-05,25.720778,0.155628,0.0
2020-10-24,33,0,0,0,196,102,0,31,13,0,22.238302,0.0,0.0,0.0,14.011639,20.704733,0.0,26.765020999999997,0.39530499999999996,0.0
2020-10-25,44,0,0,0,151,92,0,21,17,0,34.644907,0.0,0.0,0.0,13.587669,18.642476000000002,0.0,6.475895,0.267332,0.0
2020-10-26,0,0,0,0,1,1,1,0,8,0,0.0,0.0,0.0,0.0,0.001336,0.000165,6.6e-05,0.0,0.000671,0.0
2020-10-27,0,0,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000273,0.0
2020-10-28,0,1,0,0,0,0,1,0,0,0,0.0,9.9e-05,0.0,0.0,0.0,0.0,6.2e-05,0.0,0.0,0.0
2020-10-29,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4e-05,0.0
2020-10-30,0,1,0,0,1,0,0,0,5,0,0.0,6.9e-05,0.0,0.0,0.008327,0.0,0.0,0.0,0.000113,0.0
2020-10-31,0,0,0,0,1,1,1,0,3,0,0.0,0.0,0.0,0.0,0.000325,0.021814,0.000138,0.0,0.00019,0.0
2020-11-01,0,0,0,0,1,0,2,0,2,0,0.0,0.0,0.0,0.0,2.9e-05,0.0,0.00021,0.0,0.00014,0.0
2020-11-02,0,0,0,0,2,1,0,0,3,0,0.0,0.0,0.0,0.0,0.000205,0.00257,0.0,0.0,8.3e-05,0.0
2020-11-03,0,1,0,0,2,4,0,0,6,0,0.0,0.000141,0.0,0.0,0.000155,0.000402,0.0,0.0,0.00013,0.0
2020-11-04,0,0,0,0,1,0,0,0,4,0,0.0,0.0,0.0,0.0,5.2e-05,0.0,0.0,0.0,0.010077999999999998,0.0
2020-11-05,0,0,0,0,3,2,1,0,10,0,0.0,0.0,0.0,0.0,0.00019500000000000002,0.000482,0.000122,0.0,0.000249,0.0
2020-11-06,37,2,0,0,242,91,1,41,13,0,30.107006,0.021205,0.0,0.0,11.056929,17.89905,0.00069,1.1880680000000001,0.363954,0.0
2020-11-07,47,1,0,0,201,92,1,17,14,0,52.386131,0.001331,0.0,0.0,17.135841,20.819129,5.7e-05,2.1472149999999997,0.014315,0.0
2020-11-08,46,3,0,0,190,92,0,43,25,0,44.065091,0.030532,0.0,0.0,18.703357,13.210004999999999,0.0,104.48303,0.072567,0.0
2020-11-09,45,4,0,0,203,122,0,34,21,0,50.910839,0.017542000000000002,0.0,0.0,17.878597,20.223912,0.0,2.177494,0.295428,0.0
2020-11-10,54,1,0,0,168,83,0,36,28,0,69.72112,0.006842,0.0,0.0,29.903872,14.841697,0.0,2.4478400000000002,0.105579,0.0
2020-11-11,47,0,0,0,179,61,0,11,7,0,131.083409,0.0,0.0,0.0,50.657092,11.414144,0.0,0.479978,0.026945,0.0
2020-11-12,45,3,0,0,177,50,0,60,25,0,84.182134,0.098184,0.0,0.0,52.482150000000004,13.962137,0.0,91.026912,0.271092,0.0
2020-11-13,54,1,0,0,194,55,0,76,18,0,121.558432,0.003402,0.0,0.0,98.487016,13.291001,0.0,7.744051,0.050515,0.0
2020-11-14,65,1,0,0,195,78,0,29,30,0,136.870643,0.012132,0.0,0.0,71.295243,16.907407,0.0,23.079577999999998,0.349237,0.0
2020-11-15,65,1,0,0,222,92,0,35,15,0,162.05155,0.003769,0.0,0.0,70.742373,31.828816,0.0,0.730967,0.208595,0.0
2020-11-16,65,1,0,0,239,66,0,34,20,0,215.790698,0.012502,0.0,0.0,66.957563,17.939682,0.0,5.060244,0.35137,0.0
2020-11-17,48,6,0,0,158,77,0,23,7,0,96.07818400000001,0.101303,0.0,0.0,32.639837,25.298368,0.0,7.361869,0.091207,0.0
2020-11-18,42,0,0,1,164,86,0,23,20,0,44.295479,0.0,0.0,0.009368,14.725525,17.805124,0.0,18.285196,0.16508,0.0
2020-11-19,30,0,0,0,188,119,0,36,17,0,31.560166,0.0,0.0,0.0,10.077383,25.81883,0.0,541.423613,0.757155,0.0
2020-11-20,31,3,0,0,161,86,0,18,20,0,33.779594,0.130428,0.0,0.0,16.25697,23.088969,0.0,4.531853,0.155493,0.0
2020-11-21,67,4,0,0,193,84,0,33,13,0,117.167025,0.064376,0.0,0.0,27.034489,15.383167,0.0,20.417604,0.09697,0.0
2020-11-22,57,2,0,0,203,61,0,49,19,0,92.52271,0.041597,0.0,0.0,47.250766,13.09378,0.0,53.326961999999995,1.713865,0.0
2020-11-23,56,4,0,0,194,69,0,38,18,0,67.95895,0.086068,0.0,0.0,22.269658,11.016574,0.0,13.551919,0.117619,0.0
2020-11-24,44,0,0,0,190,37,0,56,5,0,92.318001,0.0,0.0,0.0,48.168064,9.68978,0.0,8.541243000000001,0.028669,0.0
2020-11-25,69,4,0,0,183,71,0,48,10,0,178.067459,0.092609,0.0,0.0,33.622575,23.49405,0.0,7.477224,0.264394,0.0
2020-11-26,62,2,0,0,189,69,0,29,26,0,113.383396,0.019114,0.0,0.0,32.129102,21.651261,0.0,80.534554,0.22924599999999998,0.0
2020-11-27,13,0,0,0,59,13,0,9,4,0,21.169372,0.0,0.0,0.0,12.341333,4.697667,0.0,0.36788699999999996,0.041371000000000005,0.0
2020-11-28,36,1,0,0,221,86,0,47,9,0,37.832872,0.001289,0.0,0.0,30.590628,25.054059,0.0,226.85242,0.045043,0.0
2020-11-29,36,3,0,0,256,101,0,30,18,0,34.035634,0.077104,0.0,0.0,20.921758,28.064309,0.0,1.9420720000000002,0.49273,0.0
2020-11-30,16,0,0,0,59,44,0,27,2,0,11.367601,0.0,0.0,0.0,3.644193,10.129786,0.0,0.640265,0.024707,0.0
2020-12-01,48,0,0,0,258,77,0,25,11,0,45.725549,0.0,0.0,0.0,19.571927,17.764395,0.0,354.377962,0.170247,0.0
2020-12-02,21,2,0,0,183,60,0,22,21,0,14.855489,0.00151,0.0,0.0,15.368167,12.035183,0.0,1.8733630000000001,0.102197,0.0
2020-12-03,25,4,0,0,110,54,0,53,4,0,13.996078,1.882082,0.0,0.0,6.2994769999999995,11.375012,0.0,57.389091,0.013571,0.0
2020-12-04,24,2,1,1,125,94,0,49,14,0,15.184492,0.0037159999999999997,0.046681,0.025765,7.433026,24.681358,0.0,1.443828,0.231116,0.0
2020-12-05,11,1,0,0,95,77,0,23,13,0,6.147238,0.026989,0.0,0.0,4.414828,17.066824,0.0,4.125298,0.366271,0.0
2020-12-06,18,0,0,0,60,76,0,16,4,0,8.512858,0.0,0.0,0.0,3.7308909999999997,35.549315,0.0,3.264477,0.011189,0.0
2020-12-07,41,0,0,0,92,17,2,9,54,0,10.959719,0.0,0.0,0.0,8.669487,2.425947,0.029261000000000002,0.305177,16.569022,0.0
2020-12-08,28,0,0,0,84,14,0,28,10,0,7.812107,0.0,0.0,0.0,7.942088,2.659763,0.0,1.844649,0.697148,0.0
2020-12-09,86,18,0,0,101,42,1,18,40,0,33.155628,0.074773,0.0,0.0,5.572615,9.298841,0.001344,1.10352,3.918338,0.0
2020-12-10,69,35,1,0,76,14,2,5,24,0,19.598433,0.235327,0.17536,0.0,1.909246,4.411852,0.009493,0.146935,9.89312,0.0
2020-12-11,106,30,1,0,122,67,1,10,64,0,37.413617,0.224888,0.635081,0.0,4.92456,8.445484,0.000849,5.775339,1.134726,0.0
2020-12-12,63,5,0,0,89,55,0,16,47,0,19.205806,0.073508,0.0,0.0,5.321887,9.021132999999999,0.0,356.616057,1.7655939999999999,0.0
2020-12-13,47,1,0,0,73,73,0,12,83,0,12.60828,0.037905,0.0,0.0,3.16237,8.913708,0.0,0.069581,175.328136,0.0
2020-12-14,25,0,0,0,55,98,0,24,3,0,12.099304,0.0,0.0,0.0,1.604249,15.325816,0.0,16.193381000000002,0.030830999999999997,0.0
2020-12-15,33,0,0,0,44,45,0,19,6,0,4.379767,0.0,0.0,0.0,1.359347,1.674185,0.0,313.49841000000004,0.09213099999999999,0.0
2020-12-16,33,1,0,0,29,32,0,14,1,0,3.475922,0.005189,0.0,0.0,0.977276,1.3305099999999999,0.0,3.411965,0.034792,0.0
2020-12-17,41,0,0,0,44,46,0,45,6,0,5.28564,0.0,0.0,0.0,1.2382170000000001,3.492289,0.0,709.986524,0.212174,0.0
2020-12-18,36,1,0,0,50,55,0,10,4,0,4.430505,0.002649,0.0,0.0,1.176367,1.163678,0.0,4.829961,0.026735000000000002,0.0
2020-12-19,34,0,0,0,40,46,0,27,9,0,2.703363,0.0,0.0,0.0,1.0929389999999999,1.843555,0.0,208.87528300000002,0.173343,0.0
2020-12-20,33,0,0,0,38,39,0,16,5,0,5.725917,0.0,0.0,0.0,1.213635,1.0604719999999999,0.0,0.635768,0.083734,0.0
2020-12-21,33,0,0,0,62,90,0,24,13,0,6.055235,0.0,0.0,0.0,2.225355,6.624513,0.0,2.871344,0.241039,0.0
2020-12-22,39,0,0,0,70,137,0,27,18,0,15.143144,0.0,0.0,0.0,2.212905,17.175237,0.0,16.09402,0.070653,0.0
2020-12-23,40,0,0,0,88,144,0,20,7,0,15.706724000000001,0.0,0.0,0.0,4.363084,24.911300999999998,0.0,10.861374,0.064885,0.0
2020-12-24,51,3,0,0,76,83,0,8,38,0,31.059991,0.058489,0.0,0.0,5.579123,9.477331,0.0,0.199567,3.957006,0.0
2020-12-25,32,1,0,0,72,105,0,19,18,0,11.836216,0.045893,0.0,0.0,2.274902,12.504783999999999,0.0,0.848652,0.38516,0.0
2020-12-26,42,0,0,0,145,97,0,41,28,0,18.964275,0.0,0.0,0.0,7.014158,15.825336,0.0,108.466928,6.480399,0.0
2020-12-27,38,0,0,0,80,134,0,43,22,0,18.666254,0.0,0.0,0.0,3.3267569999999997,20.638215,0.0,14.514757000000001,0.333969,0.0
2020-12-28,88,64,1,0,105,2,6,0,45,0,20.274825,0.555851,0.551239,0.0,1.862338,1.139095,0.072185,0.0,5.576109,0.0
2020-12-29,98,35,0,0,113,134,1,34,45,0,29.675346,0.284806,0.0,0.0,2.750179,15.936953,0.025523,0.816774,0.251632,0.0
2020-12-30,65,5,0,0,58,39,0,7,54,0,20.908536,0.605615,0.0,0.0,2.8261,5.520945,0.0,1.421523,1.116866,0.0
2020-12-31,36,5,0,0,70,72,1,14,35,0,12.474184000000001,0.007741,0.0,0.0,1.48791,14.217976,0.000624,136.910736,0.695866,0.0
2021-01-01,22,2,0,2,70,117,0,41,22,0,7.540275,0.006999,0.0,0.070626,1.507989,13.494989,0.0,1.016812,0.108541,0.0
2021-01-02,40,5,0,0,70,158,2,50,23,0,19.59672,0.072987,0.0,0.0,1.850141,15.41094,0.009565,1.048822,0.140097,0.0
2021-01-03,32,3,0,0,40,95,1,23,27,0,13.546213,0.034377,0.0,0.0,0.666327,18.81757,0.000355,9.891418,0.155834,0.0
2021-01-04,38,3,0,0,50,152,0,22,24,0,14.290791,0.057401,0.0,0.0,0.548986,20.725566,0.0,6.039704,0.153716,0.0
2021-01-05,43,4,0,0,70,124,1,29,34,0,18.989418999999998,0.030023,0.0,0.0,3.121778,16.106764,0.000265,1.72327,3.252961,0.0
2021-01-06,27,4,0,0,83,136,2,47,37,0,9.323709000000001,0.082373,0.0,0.0,1.732605,18.037732,0.001115,254.70339099999998,0.333712,0.0
2021-01-07,39,8,0,0,85,177,2,47,29,0,15.448209,0.048009,0.0,0.0,0.776888,16.317616,0.008114999999999999,2.485548,0.066574,0.0
2021-01-08,48,3,0,0,76,106,2,62,25,0,24.368564,0.013117,0.0,0.0,1.229573,8.563785,0.00693,18.038342,0.057055,0.0
2021-01-09,26,3,0,0,37,118,0,44,19,0,8.3929,0.24045399999999997,0.0,0.0,0.307837,10.669638,0.0,4.137828,0.073268,0.0
2021-01-10,41,3,0,0,54,157,0,21,23,0,12.122046,0.014466999999999999,0.0,0.0,1.030178,21.46453,0.0,2.093562,0.227115,0.0
2021-01-11,27,1,0,0,57,152,0,21,45,0,7.158513,0.006195,0.0,0.0,0.8819410000000001,19.279919,0.0,0.818057,0.27106399999999997,0.0
2021-01-12,34,0,0,0,28,51,0,26,25,0,6.787023,0.0,0.0,0.0,1.7477530000000001,5.798258,0.0,9.241746,0.734577,0.0
2021-01-13,30,2,0,0,64,107,0,19,33,0,7.371804,0.012858,0.0,0.0,3.958475,7.184366,0.0,1.486606,0.140067,0.0
2021-01-14,18,13,0,0,67,104,1,24,24,0,6.552538,0.270025,0.0,0.0,0.747614,13.583298,0.000171,5.16118,3.610809,0.0
2021-01-15,34,3,0,0,85,98,0,32,26,0,8.859551,0.09162599999999999,0.0,0.0,3.7053949999999998,10.415276,0.0,3.891716,0.9507880000000001,0.0
2021-01-16,43,8,0,0,67,84,0,25,27,0,8.738071,0.24224800000000002,0.0,0.0,2.794379,5.150442,0.0,5.766673,0.363971,0.0
2021-01-17,26,0,0,0,85,93,0,15,22,0,5.166078,0.0,0.0,0.0,4.811791,6.784382,0.0,0.314247,0.360777,0.0
2021-01-18,65,6,0,0,80,32,1,20,19,0,7.674546,0.082946,0.0,0.0,1.842749,12.628736,4.8e-05,1.137859,0.321078,0.0
2021-01-19,30,3,0,0,144,93,0,25,34,0,5.944194,0.11992,0.0,0.0,5.248996,7.295478,0.0,38.979298,2.359962,0.0
2021-01-20,30,0,0,0,143,85,0,29,22,0,5.690473,0.0,0.0,0.0,3.16274,9.494798,0.0,0.46710199999999996,0.203518,0.0
2021-01-21,36,3,0,0,107,58,1,31,33,0,14.89556,0.09891,0.0,0.0,3.385539,2.8806789999999998,4.3e-05,6.838015,0.188022,0.0
